"","IpNumber","EventNumber","File","Speaker","TierID","Name","Text","Start","End","Variable","Lautkontextvorher","Lautkontextnach","Silbenposition","Silbenart","WorTPosition","IPPosition","Turnposition","Akzent","UmgebenderCode","Moprhosyntaxnurt-Apokopeundunverschobenest","V12"
"4651",670,884," Ma4","SPK6"," TIE7"," Rieke [v]","gesagt","T1170","T1252","V05:ch",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd","Ver","IrrIr"
"4652",670,885," Ma4","SPK6"," TIE7"," Rieke [v]","dass","T1252","T1253","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd",NA,"IrrIr"
"4653",670,886," Ma4","SPK6"," TIE7"," Rieke [v]","äh,","T1253","T749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4654",671,887," Ma4","SPK2"," TIE2"," P [v]","(0.3)","T749","T750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4655",672,888," Ma4","SPK6"," TIE7"," Rieke [v]","weil","T750","T1357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4656",672,889," Ma4","SPK6"," TIE7"," Rieke [v]","ich","T1357","T1254","V09:ick;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4657",672,890," Ma4","SPK6"," TIE7"," Rieke [v]","das","T1254","T1255","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd",NA,"IrrIr"
"4658",672,891," Ma4","SPK6"," TIE7"," Rieke [v]","nicht","T1255","T1342","V06:t0",NA,NA,NA,NA,NA,"Mi","Mi","0A",NA,NA,NA
"4659",672,892," Ma4","SPK6"," TIE7"," Rieke [v]","gerne","T1342","T1136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4660",672,893," Ma4","SPK6"," TIE7"," Rieke [v]","mag,","T1136","T1137","V05:ch",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd","Ver","IrrIr"
"4661",672,893," Ma4","SPK6"," TIE7"," Rieke [v]","mag,","T1136","T1137","V02:k",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd","Ver","IrrIr"
"4662",673,894," Ma4","SPK6"," TIE7"," Rieke [v]","dass","T1137","T1343","V04:tu",NA,NA,NA,NA,NA,"In","Mi","0A",NA,NA,NA
"4663",673,895," Ma4","SPK6"," TIE7"," Rieke [v]","man dann so lange fahren muss, und","T1343","T1344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4664",673,896," Ma4","SPK6"," TIE7"," Rieke [v]","das,","T1344","T751","V04:tu",NA,NA,NA,NA,NA,"En","En","0A",NA,NA,NA
"4665",674,897," Ma4","SPK2"," TIE2"," P [v]","(0.6)","T751","T752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4666",675,898," Ma4","SPK6"," TIE7"," Rieke [v]","mache","T752","T1171","V03:e0",NA,NA,NA,NA,NA,"In","Mi","0A","Nd","Ver","IrrIr"
"4667",675,899," Ma4","SPK6"," TIE7"," Rieke [v]","ich halt nicht so gerne,","T1171","T753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4668",676,900," Ma4","SPK5"," TIE5"," Ludger [v]","nee?","T753","T754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4669",677,901," Ma4","SPK6"," TIE7"," Rieke [v]","nee.","T754","T755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4670",678,902," Ma4","SPK5"," TIE5"," Ludger [v]","ich","T755","T1130","V09:ick;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4671",678,903," Ma4","SPK5"," TIE5"," Ludger [v]","mag","T1130","T757","V05:ch",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Nd","Ver","IrrIr"
"4672",678,903," Ma4","SPK5"," TIE5"," Ludger [v]","mag","T1130","T757","V02:k",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Nd","Ver","IrrIr"
"4673",678,904," Ma4","SPK5"," TIE5"," Ludger [v]","das","T757","T1230","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd",NA,"IrrIr"
"4674",678,905," Ma4","SPK5"," TIE5"," Ludger [v]","wohl,","T1230","T756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4675",679,906," Ma4","SPK6"," TIE7"," Rieke [v]","und dann äh muss man sich abwechseln und,","T757","T758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4676",680,907," Ma4","SPK2"," TIE2"," P [v]","(0.5)","T758","T759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4677",681,908," Ma4","SPK6"," TIE7"," Rieke [v]","und marion so,","T759","T760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4678",682,909," Ma4","SPK2"," TIE2"," P [v]","(0.4)","T760","T761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4679",683,910," Ma4","SPK6"," TIE7"," Rieke [v]","<<h> also ich","T761","T1172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4680",683,911," Ma4","SPK6"," TIE7"," Rieke [v]","fahre","T1172","T1173","V03:e0",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd","Ver","IrrIr"
"4681",683,912," Ma4","SPK6"," TIE7"," Rieke [v]","gerne mit dem auto in den urlaub weit","T1173","T1313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4682",683,913," Ma4","SPK6"," TIE7"," Rieke [v]","weg,>","T1313","T762","V05:ch",NA,NA,NA,NA,NA,"En","En","0A","Nd","Adj","IrrIr"
"4683",683,913," Ma4","SPK6"," TIE7"," Rieke [v]","weg,>","T1313","T762","V02:l",NA,NA,NA,NA,NA,"En","Mi","0A",NA,NA,NA
"4684",683,914," Ma4","SPK6"," TIE7"," Rieke [v]","und dann,","T762","T763",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4685",684,915," Ma4","SPK2"," TIE2"," P [v]","(0.3)","T763","T764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4686",685,916," Ma4","SPK6"," TIE7"," Rieke [v]","ja julian fährt auch die ganze zeit,","T764","T765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4687",686,917," Ma4","SPK5"," TIE5"," Ludger [v]","((lacht))","T765","T766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4688",687,918," Ma4","SPK6"," TIE7"," Rieke [v]","<<lachend> die sitzt da fein neben,","T767","T768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4689",688,919," Ma4","SPK7"," TIE8"," Marion [v]","((lacht))","T765","T766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4690",689,920," Ma4","SPK7"," TIE8"," Marion [v]","<<lachend> genauso dein (XXX),>","T768","T769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4691",690,921," Ma4","SPK6"," TIE7"," Rieke [v]","ja aber (.) aber ziemlich lange,","T770","T771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4692",691,922," Ma4","SPK7"," TIE8"," Marion [v]","nei;","T773","T774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4693",692,923," Ma4","SPK6"," TIE7"," Rieke [v]","und du darfst pennen und sowas,","T771","T772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4694",693,924," Ma4","SPK7"," TIE8"," Marion [v]","ne ich darf nicht pennen,","T772","T775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4695",694,925," Ma4","SPK6"," TIE7"," Rieke [v]","nee?","T775","T776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4696",695,926," Ma4","SPK2"," TIE2"," P [v]","(1.9)","T776","T777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4697",696,927," Ma4","SPK7"," TIE8"," Marion [v]","so einfach ist","T777","T1281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4698",696,928," Ma4","SPK7"," TIE8"," Marion [v]","das","T1281","T1282","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd",NA,"dasSa"
"4699",696,929," Ma4","SPK7"," TIE8"," Marion [v]","nicht,","T1282","T778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4700",697,930," Ma4","SPK2"," TIE2"," P [v]","(0.7)","T778","T779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4701",698,931," Ma4","SPK6"," TIE7"," Rieke [v]","ja da siehste","T779","T1256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4702",698,932," Ma4","SPK6"," TIE7"," Rieke [v]","das","T1256","T1257","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd",NA,"IrrIr"
"4703",698,933," Ma4","SPK6"," TIE7"," Rieke [v]","ist schon wieder,","T1257","T780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4704",699,934," Ma4","SPK2"," TIE2"," P [v]","(1.4)","T780","T781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4705",700,935," Ma4","SPK6"," TIE7"," Rieke [v]","anstrengend","T781","T782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4706",700,936," Ma4","SPK6"," TIE7"," Rieke [v]","aber( muss ja nicht),","T782","T783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4707",701,937," Ma4","SPK7"," TIE8"," Marion [v]","ich mach auch gerne mit den frauen und so;","T783","T784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4708",702,938," Ma4","SPK7"," TIE8"," Marion [v]","da muss ich auch mal fahren,","T784","T785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4709",703,939," Ma4","SPK7"," TIE8"," Marion [v]","((unverständlich, ca 1 Sek))","T785","T786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4710",704,940," Ma4","SPK5"," TIE5"," Ludger [v]","((lacht))","T786","T787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4711",705,941," Ma4","SPK7"," TIE8"," Marion [v]","((lacht))","T786","T787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4712",706,942," Ma4","SPK6"," TIE7"," Rieke [v]","und ich muss auch immer fahren,","T787","T788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4713",707,943," Ma4","SPK6"," TIE7"," Rieke [v]","((lacht))","T786","T787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4714",708,944," Ma4","SPK6"," TIE7"," Rieke [v]","immer muss ich fahren wenn wir loswollen;","T789","T790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4715",709,945," Ma4","SPK2"," TIE2"," P [v]","(1.1)","T788","T789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4716",710,946," Ma4","SPK5"," TIE5"," Ludger [v]","wieso?","T790","T791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4717",711,947," Ma4","SPK2"," TIE2"," P [v]","(0.3)","T791","T792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4718",712,948," Ma4","SPK6"," TIE7"," Rieke [v]","ja weil mama und marion keinen bock haben,","T792","T793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4719",713,949," Ma4","SPK2"," TIE2"," P [v]","(1.0)","T793","T794",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4720",714,950," Ma4","SPK6"," TIE7"," Rieke [v]","<<lachend> die setzen sich beide an der seite hin?> he","T794","T795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4721",715,951," Ma4","SPK7"," TIE8"," Marion [v]","((lacht))","T796","T797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4722",716,952," Ma4","SPK6"," TIE7"," Rieke [v]","<<lachend> ja,>","T799","T800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4723",717,953," Ma4","SPK5"," TIE5"," Ludger [v]","echt?","T795","T798",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4724",718,954," Ma4","SPK5"," TIE5"," Ludger [v]","((lacht))","T800","T801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4725",719,955," Ma4","SPK7"," TIE8"," Marion [v]","((lacht))","T800","T801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4726",720,956," Ma4","SPK7"," TIE8"," Marion [v]","ja wenn julian da ist fährt der immer,","T801","T802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4727",721,957," Ma4","SPK6"," TIE7"," Rieke [v]","((lacht))","T800","T801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4728",722,958," Ma4","SPK6"," TIE7"," Rieke [v]","du musst auch mal dann du darfst","T803","T1258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4729",722,959," Ma4","SPK6"," TIE7"," Rieke [v]","das","T1258","T1259","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd",NA,"IrrIr"
"4730",722,960," Ma4","SPK6"," TIE7"," Rieke [v]","nicht verlernen;ne,","T1259","T804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4731",723,961," Ma4","SPK2"," TIE2"," P [v]","(1.3)","T802","T803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4732",724,962," Ma4","SPK2"," TIE2"," P [v]","(1.1)","T804","T805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4733",725,963," Ma4","SPK7"," TIE8"," Marion [v]","will (XXX XXX) auch mal,","T805","T806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4734",726,964," Ma4","SPK8"," TIE6"," Greta [v]","hast du den kuchen gar nicht probiert,","T807","T808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4735",727,965," Ma4","SPK2"," TIE2"," P [v]","(1.6)","T808","T809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4736",728,966," Ma4","SPK5"," TIE5"," Ludger [v]","soll ich","T809","T811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4737",728,967," Ma4","SPK5"," TIE5"," Ludger [v]","das","T811","T813","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd",NA,"IrrIr"
"4738",728,968," Ma4","SPK5"," TIE5"," Ludger [v]","noch eben","T813","T810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4739",729,969," Ma4","SPK8"," TIE6"," Greta [v]","na sicher musst du den kuchen probieren;","T813","T814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4740",730,970," Ma4","SPK6"," TIE7"," Rieke [v]","da ist sofort bei;","T811","T812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4741",731,971," Ma4","SPK6"," TIE7"," Rieke [v]","er muss eben einen gesunden apfel und dann darf er wieder einen kuchen,","T815","T816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4742",732,972," Ma4","SPK2"," TIE2"," P [v]","(0.9)","T816","T817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4743",733,973," Ma4","SPK5"," TIE5"," Ludger [v]","((lacht))","T817","T819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4744",734,974," Ma4","SPK8"," TIE6"," Greta [v]","ja genau;","T819","T820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4745",735,975," Ma4","SPK7"," TIE8"," Marion [v]","((lacht))","T818","T819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4746",736,976," Ma4","SPK8"," TIE6"," Greta [v]","das","T821","T1285","V04:tu",NA,NA,NA,NA,NA,"In","In","0A","Nd",NA,"dasSa"
"4747",736,977," Ma4","SPK8"," TIE6"," Greta [v]","muss genau abgewogen werden,","T1285","T822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4748",737,978," Ma4","SPK2"," TIE2"," P [v]","(0.7)","T820","T821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4749",738,979," Ma4","SPK2"," TIE2"," P [v]","(2.0)","T822","T823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4750",739,980," Ma4","SPK5"," TIE5"," Ludger [v]","ja;","T823","T824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4751",740,981," Ma4","SPK2"," TIE2"," P [v]","(0.9)","T824","T825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4752",741,982," Ma4","SPK8"," TIE6"," Greta [v]","muss man ja immer aufpassen,","T825","T826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4753",742,983," Ma4","SPK8"," TIE6"," Greta [v]","dass","T826","T1286","V04:tu",NA,NA,NA,NA,NA,"In","Mi","Fo","Nd",NA,"dasSu"
"4754",742,984," Ma4","SPK8"," TIE6"," Greta [v]","man,","T1286","T827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4755",743,985," Ma4","SPK2"," TIE2"," P [v]","(1.2)","T827","T828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4756",744,986," Ma4","SPK8"," TIE6"," Greta [v]","abwegen tut,","T828","T829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4757",745,987," Ma4","SPK5"," TIE5"," Ludger [v]","ja.","T829","T830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4758",746,988," Ma4","SPK2"," TIE2"," P [v]","(0.4)","T830","T831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4759",747,989," Ma4","SPK8"," TIE6"," Greta [v]","was","T831","T1287","V04:tu",NA,NA,NA,NA,NA,"In","In","0A","Nd",NA,"wasNS"
"4760",747,990," Ma4","SPK8"," TIE6"," Greta [v]","jetzt gut ist und","T1287","T1288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4761",747,991," Ma4","SPK8"," TIE6"," Greta [v]","was","T1288","T1289","V04:tu",NA,NA,NA,NA,NA,"Mi","Mi","0A","Nd",NA,"wasNS"
"4762",747,992," Ma4","SPK8"," TIE6"," Greta [v]","nicht gut ist,","T1289","T832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4763",748,993," Ma4","SPK6"," TIE7"," Rieke [v]","ja (unverständlich)-","T832","T833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4764",749,994," Ma4","SPK5"," TIE5"," Ludger [v]","nach","T834","T833","V02:l",NA,NA,NA,NA,NA,"In","In","0A","Nd","Nfl","IrrIr"
"4765",749,995," Ma4","SPK5"," TIE5"," Ludger [v]","dem kuchen muss dann mal wieder,","T833","T835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4766",750,996," Ma4","SPK2"," TIE2"," P [v]","(1.9)","T835","T836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4767",751,997," Ma4","SPK5"," TIE5"," Ludger [v]","äh ein Apfel rein,","T836","T837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4768",752,998," Ma4","SPK2"," TIE2"," P [v]","(1.6)","T837","T838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4769",753,999," Ma4","SPK6"," TIE7"," Rieke [v]","und","T838","T1139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4770",753,1000," Ma4","SPK6"," TIE7"," Rieke [v]","nach","T1139","T1138","V02:l",NA,NA,NA,NA,NA,"Mi","Mi","0A","Sd","Nfl","IrrIr"
"4771",753,1001," Ma4","SPK6"," TIE7"," Rieke [v]","dem lauf ne kuchenpause;","T1138","T839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4772",754,1002," Ma4","SPK5"," TIE5"," Ludger [v]","((lacht))","T839","T840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4773",755,1003," Ma4","SPK5"," TIE5"," Ludger [v]","<<lachend>nach","T840","T842","V02:l",NA,NA,NA,NA,NA,"In","Mi","0A","Nd","Nfl","IrrIr"
"4774",755,1004," Ma4","SPK5"," TIE5"," Ludger [v]","demm laufen kuchen kaufen,>","T842","T841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4775",756,1005," Ma4","SPK6"," TIE7"," Rieke [v]","((lacht))","T842","T843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4776",757,1006," Ma4","SPK8"," TIE6"," Greta [v]","ihr habt das","T844","T1147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4777",757,1007," Ma4","SPK8"," TIE6"," Greta [v]","gas","T1147","T1148","V02:k",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Nd","Sub","IrrIr"
"4778",757,1008," Ma4","SPK8"," TIE6"," Greta [v]","immer noch nicht wieder angestellt,","T1148","T845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4779",758,1009," Ma4","SPK5"," TIE5"," Ludger [v]","<<lachend> °h>","T843","T844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4780",759,1010," Ma4","SPK6"," TIE7"," Rieke [v]","gas?","T846","T847","V02:k",NA,NA,NA,NA,NA,"Al","Al","0A","Nd","Sub","IrrIr"
"4781",760,1011," Ma4","SPK2"," TIE2"," P [v]","(1.2)","T845","T846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4782",761,1012," Ma4","SPK2"," TIE2"," P [v]","(1.1)","T847","T848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4783",762,1013," Ma4","SPK8"," TIE6"," Greta [v]","dem-","T848","T849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4784",763,1014," Ma4","SPK8"," TIE6"," Greta [v]","die sind da draußen am arbeiten und haben das","T849","T1149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4785",763,1015," Ma4","SPK8"," TIE6"," Greta [v]","gas","T1149","T1150","V02:k",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Nd","Sub","IrrIr"
"4786",763,1016," Ma4","SPK8"," TIE6"," Greta [v]","abgestellt,","T1150","T850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4787",764,1017," Ma4","SPK8"," TIE6"," Greta [v]","und unser","T850","T1151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4788",764,1018," Ma4","SPK8"," TIE6"," Greta [v]","gas","T1151","T1152","V02:k",NA,NA,NA,NA,NA,"Mi","Mi","Fo","Nd","Sub","IrrIr"
"4789",764,1019," Ma4","SPK8"," TIE6"," Greta [v]","funktioniert immer noch nicht,","T1152","T851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4790",765,1020," Ma4","SPK8"," TIE6"," Greta [v]","eigentlich sollte das bloß gestern sein,","T851","T852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4791",766,1021," Ma4","SPK6"," TIE7"," Rieke [v]","wofür brauchst du","T853","T852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4792",766,1022," Ma4","SPK6"," TIE7"," Rieke [v]","gas;","T852","T854","V02:l",NA,NA,NA,NA,NA,"En","En","Fo","Nd","Sub","IrrIr"
"4793",767,1023," Ma4","SPK2"," TIE2"," P [v]","(0.6)","T854","T855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4794",768,1024," Ma4","SPK8"," TIE6"," Greta [v]","um wasser zu erhitzen,","T855","T856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4795",769,1025," Ma4","SPK6"," TIE7"," Rieke [v]","achso.","T856","T857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4796",770,1026," Ma4","SPK2"," TIE2"," P [v]","(1.0)","T857","T858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4797",771,1027," Ma4","SPK6"," TIE7"," Rieke [v]","ich","T858","T861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4798",771,1028," Ma4","SPK6"," TIE7"," Rieke [v]","dachte,","T861","T859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4799",772,1029," Ma4","SPK8"," TIE6"," Greta [v]","((unverständlich))","T861","T862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4800",773,1030," Ma4","SPK8"," TIE6"," Greta [v]","(xxx)","T863","T864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4801",773,1031," Ma4","SPK8"," TIE6"," Greta [v]","wenn ihr gleich duschen wollt,","T860","T865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4802",774,1032," Ma4","SPK6"," TIE7"," Rieke [v]","ich dachte das geht mit holz?","T859","T860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4803",775,1033," Ma4","SPK7"," TIE8"," Marion [v]","ja wollte ich gerade sagen,","T865","T866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4804",776,1034," Ma4","SPK6"," TIE7"," Rieke [v]","mh,","T867","T868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4805",777,1035," Ma4","SPK7"," TIE8"," Marion [v]","panik;","T866","T869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4806",778,1036," Ma4","SPK6"," TIE7"," Rieke [v]","°h","T870","T871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4807",779,1037," Ma4","SPK8"," TIE6"," Greta [v]","sonst musst du kalt duschen;","T872","T875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4808",780,1038," Ma4","SPK2"," TIE2"," P [v]","(1.2)","T871","T872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4809",781,1039," Ma4","SPK6"," TIE7"," Rieke [v]","mh,=kann nicht kalt duschen,","T874","T875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4810",782,1040," Ma4","SPK6"," TIE7"," Rieke [v]","nö;","T875","T876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4811",783,1041," Ma4","SPK7"," TIE8"," Marion [v]","((lacht))","T876","T877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4812",784,1042," Ma4","SPK5"," TIE5"," Ludger [v]","dann dusch ich nicht,","T877","T878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4813",785,1043," Ma4","SPK8"," TIE6"," Greta [v]","((unverständlich))","T876","T877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
